text,language,label,source,Ground Truth,Prediction
"Syndrome du chromosome 11 en anneau: Anomalie des autosomes caractérisée par des manifestations cliniques variables, dont un retard de croissance précoce et une petite taille, une microcéphalie, un retard de développement, un certain degré de certaine déficience intellectuelle, une dysmorphie faciale et des taches café-au-lait. Dans certains cas, une maladie cardiaque congénitale et des anomalies endocriniennes ont également été rapportées. Syndrome du chromosome 13 en anneau: Anomalie chromosomique rare du chromosome 13 caractérisée par un phénotype très variable (de léger à sévère) se manifestant principalement par un retard de croissance intra-utérin, un retard de développement, une petite taille, un déficit intellectuel modéré à sévère, une microcéphalie, une dysmorphie faciale (fentes palpébrales obliques en haut et en dehors, hypertélorisme, oreilles anormales, large pont nasal, palais ogival, micrognathie, petite bouche, lèvres fines), ainsi que des anomalies des mains, des pieds et génitales. Les signes additionnels incluent des troubles du comportement, des troubles de l'audition et de la parole, des cardiopathies congénitales, des malformations cérébrales et une atrésie anale. Syndrome du chromosome 15 en anneau: Un syndrome rare d'anomalie chromosomique, se manifestant par un phénotype très variable. Il se caractérise par un retard de croissance pré- et/ou post-natale, un déficit intellectuel variable, une petite taille, une dysmorphie faciale (microcéphalie, visage triangulaire, bosse frontale, hypertélorisme, anomalies des oreilles, large pont nasal, palais ogival, micrognathie), des anomalies des mains et des pieds (brachydactylie, clinodactylie, syndactylie) et de multiples taches hyperpigmentées et/ou hypopigmentées. Les phénotypes sévères présentent des anomalies cardiaques et/ou des malformations rénales. Les signes additionnels incluent une hypotonie, un retard de la parole, des pieds bots équinovarus et des anomalies génitales (cryptorchidie et hypospadias). Syndrome du chromosome 16 en anneau: Un syndrome rare d'anomalie chromosomique, causé par la délétion partielle du chromosome 16. Il se caractérise par un retard de croissance pré- et post-natale, un retard sévère du développement, un déficit intellectuel, un retard de la parole et une dysmorphie craniofaciale (microcéphalie, hypertélorisme, fentes palpébrales obliques en bas et en dehors, ptosis, télécanthus, oreilles dysmorphiques implantées basses, pont nasal large et plat, coins de la bouche tournés vers le bas, palais haut, rétrognathie). Les patients peuvent aussi présenter des cataractes congénitales, une légère synophridie, une hypotonie, et un contact social déficient. Des anomalies cardiaques congénitales (communication interventriculaire, persistance du canal artériel) ont aussi été rapportées. Syndrome de disomie uniparentale maternelle du chromosome 2: Disomie uniparentale maternelle qui n'a probablement pas d'expression phénotypique, sauf en cas d'homozygotie pour une mutation récessive de la maladie dont seule la mère est porteuse.",fr,0,HUMAN,0,0
"Feuerwehr - Geschichte: Bereits im Alten Ägypten gab es organisierte Feuerlöscheinheiten. Im Römischen Reich entstanden Millionenstädte wie Rom. Die Häuser waren meist mehrstöckig und standen sehr dicht aneinander, auch die Gassen waren sehr eng. Vielfach wurden hölzerne An- und Vorbauten an den Häusern errichtet. Etliche Male vernichteten Feuersbrünste ganze Stadtteile von Rom. Im Jahr 21 v. Chr. wurde eine erste Feuerwehr mit 600 Sklaven gegründet. Schon im Mittelalter waren die Gemeinden verpflichtet, den Brandschutz aufzubauen. Für Feuermeldungen waren zunächst Türmer und Nachtwächter zuständig (Ruf: „Feurio!“). Zuerst wurden die Innungen und Zünfte verpflichtet, im Notfall einzugreifen. Da sehr viele Gebäude Fachwerkbauten aus Holz waren und oft innerhalb der Stadtmauern auf engstem Raum errichtet wurden, kam es sehr oft zu Großbränden, bei denen ganze Stadtviertel abbrannten. Durch die enge Bebauung und die Verwendung von leicht entflammbaren Materialien war das Risiko für Brände besonders hoch. In vielen Städten wurden spezielle Feuerlöschgeräte entwickelt, um im Ernstfall schneller eingreifen zu können. Oft wurden auch Löschketten gebildet, bei denen Eimer mit Wasser von Hand zu Hand gereicht wurden. Die Entwicklung von Feuerwehren war eine notwendige Reaktion auf die häufigen Brandkatastrophen. Im 17. Jahrhundert begannen Städte wie London, organisierte und bezahlte Feuerwehren einzurichten. Diese neuen Einheiten waren mit besseren Ausrüstungen ausgestattet und wurden speziell für die Brandbekämpfung ausgebildet. In Deutschland entwickelte sich im 19. Jahrhundert ein modernes Feuerwehrwesen, wobei Ehrenamtliche eine wichtige Rolle spielten. Freiwillige Feuerwehren bildeten das Rückgrat des Brandschutzes in vielen Gemeinden. Auch der technische Fortschritt trug zur Verbesserung des Feuerlöschwesens bei, etwa durch die Einführung von Dampfspritzen und später motorisierten Löschfahrzeugen. Diese Entwicklungen führten dazu, dass Brände effektiver bekämpft werden konnten und die Sicherheitsstandards deutlich stiegen. Heute sind Feuerwehren weltweit unverzichtbare Institutionen für den Schutz von Leben und Eigentum.",de,1,gpt4o,1,1
"1. Why get vaccinated? RSV vaccine can prevent lower respiratory tract disease caused by respiratory syncytial virus (RSV). RSV is a common respiratory virus that usually causes mild, cold-like symptoms. RSV can cause illness in people of all ages but may be especially serious for infants and older adults. RSV is the most common cause of hospitalization in U.S. infants. Infants up to 12 months of age (especially those 6 months and younger) and children who were born prematurely, or who have chronic lung or heart disease, or a weakened immune system, are at increased risk of severe RSV disease. RSV infections can be dangerous for certain adults. Adults at highest risk for severe RSV disease include older adults, especially those with chronic heart or lung disease, a weakened immune system, certain other chronic medical conditions, or who live in nursing homes. RSV spreads through direct contact with the virus, such as when droplets from an infected person’s cough or sneeze contact your eyes, nose, or mouth. It can also be spread by someone touching a surface, such as a doorknob, that has the virus on it, and then touching your face. Symptoms of RSV infection may include runny nose, decreased appetite, coughing, sneezing, fever, or wheezing. In very young infants, symptoms of RSV may also include irritability (fussiness), decreased activity, or apnea (pauses in breathing for more than 10 seconds). Most people recover in a week or two, but RSV can be more serious, resulting in shortness of breath and low oxygen levels. RSV can cause bronchiolitis (inflammation of the small airways in the lung) and pneumonia (infection of the lungs). RSV can also lead to worsening of other medical conditions such as asthma, chronic obstructive pulmonary disease (a chronic disease of the lungs that makes it hard to breathe), or heart failure (when the heart cannot pump enough blood and oxygen throughout the body). Infants and older adults who get very sick from RSV may need to be hospitalized. Some may even die. 2. RSV vaccine There are two immunization options available for protecting infants against RSV: maternal vaccine for the pregnant person or preventive antibodies given to the baby. Only one of these options is needed for most babies to be protected. CDC recommends a one-time dose of RSV vaccine for pregnant people from week 32 through week 36 of pregnancy for the prevention of RSV disease in their infants during the first 6 months of life. This vaccine is recommended to be given from September through January for most of the United States. However, in some locations (for example, the territories, Hawaii, Alaska, and parts of Florida), the timing of vaccination may differ based on the time of year when RSV circulates in the area. CDC recommends a one-time-dose of RSV vaccine for everyone 75 years and older and for adults 60 through 74 years of age who are at increased risk of severe RSV disease. Adults 60 through 74 years old who are at increased risk include those with chronic heart or lung disease, a weakened immune system, or certain other chronic medical conditions, and those who are residents of nursing homes 3. T alk with your health care provider Tell your vaccination provider if the person getting the vaccine: Has had an allergic reaction after a previous dose of RSV vaccine, or has any severe, life-threatening allergies In some cases, your health care provider may decide to postpone RSV vaccination until a future visit. People with minor illnesses, such as a cold, may be vaccinated. People who are moderately or severely ill should usually wait until they recover before getting RSV vaccine. Y our health care provider can give you more information. 4. Risks of a vaccine reaction Pain, redness, and swelling where the shot is given, fatigue (feeling tired), fever, headache, nausea, diarrhea, and muscle or joint pain can happen after RSV vaccination. Serious neurologic conditions, including Guillain- Barré syndrome (GBS), have been reported after RSV vaccination in some older adults. At this time, an increased risk of GBS following RSV vaccine among persons aged 60 years and older cannot be confirmed or ruled out. Preterm birth and high blood pressure during pregnancy, including pre-eclampsia, have been reported among pregnant people who received RSV vaccine. It is unclear whether these events were caused by the vaccine. People sometimes faint after medical procedures, including vaccination. Tell your provider if you feel dizzy or have vision changes or ringing in the ears. As with any medicine, there is a very remote chance of a vaccine causing a severe allergic reaction, other serious injury, or death. V-Safe is a safety monitoring system that lets you share with CDC how you, or your dependent, feel after getting RSV vaccine. Y ou can find information and enroll in V-Safe at vsafe.cdc.gov. 5. What if there is a serious problem? An allergic reaction could occur after the vaccinated person leaves the clinic. If you see signs of a severe allergic reaction (hives, swelling of the face and throat, difficulty breathing, a fast heartbeat, dizziness, or weakness), call 9-1-1 and get the person to the nearest hospital. For other signs that concern you, call your health care provider. Adverse reactions should be reported to the Vaccine Adverse Event Reporting System (V AERS). Y our health care provider will usually file this report, or you can do it yourself. Visit the V AERS website at www.vaers.hhs.gov or call 1-800-822-7967. VAERS is only for reporting reactions, and VAERS staff do not give medical advice. 6. How can I learn more? Ask your health care provider. Call your local or state health department. Visit the website of the Food and Drug Administration (FDA) for vaccine package inserts and additional information at www.fda.gov/ vaccines-blood-biologics/vaccines Contact the Centers for Disease Control and Prevention (CDC): - Call 1-800-232-4636 (1-800-CDC-INFO) or - Visit CDC’s website at www.cdc.gov/vaccine",en,0,HUMAN,0,1
"Infertilität, weibliche, durch Stillstand der meiotischen Eizellreifung: Eine seltene genetisch bedingte weibliche Infertilität, die durch einen Reifungsstillstand der Eizellen während eines der verschiedenen Stadien der Meiose I oder II gekennzeichnet ist. Bei einigen Patientinnen können erste Polkörper-Eizellen entnommen werden, die jedoch entweder nicht befruchtet werden oder einen frühen Embryo-Stillstand aufweisen. Betroffene Frauen haben regelmäßige Menstruationszyklen. Familiäre progressive Netzhautdystrophie-Iriskolobom-kongenitale Katarakt-Syndrom: Eine seltene genetisch bedingte Netzhauterkrankung, die durch ein beidseitiges Iriskolobom, eine fortschreitende Netzhautdystrophie und einen ausgeprägten Sehverlust mit oder ohne angeborenen Katarakt gekennzeichnet ist. Iridolentikuläre Adhäsionen, vereinzelte Flecken auf den pigmentierten Epithelien der Netzhaut und ein leichter hypermetropischer Astigmatismus können ebenfalls auftreten. Spaltfuß-Fehlbildung-mesoaxiale Polydaktylie-Syndrom: Ein seltenes genetisches Syndrom mit Fehlbildungen der Extremitäten als Hauptmerkmal, gekennzeichnet durch ein- oder beidseitige Spaltfußfehlbildungen, Nagelanomalien der Hand und beidseitige Innenohrschwerhörigkeit. Diese Erkrankung betrifft die mittleren Strahlen der Hände und Füße, was zu Anomalien in der Struktur und Anzahl der Finger und Zehen führt. Zusätzlich können auch andere körperliche und funktionelle Anomalien beobachtet werden. Neuroretinopathie, akute makuläre: Eine seltene Augenerkrankung, die durch plötzlichen Sehverlust in der Makula aufgrund von neuroretinalen Schäden gekennzeichnet ist. Patienten können Symptome wie verschwommenes Sehen, Metamorphopsien und Zentralvisusverlust erfahren. Die Ursachen können vielfältig sein, einschließlich vaskulärer Probleme oder entzündlicher Prozesse in der Netzhaut. Charcot-Marie-Tooth-Krankheit, autosomal-dominante, Typ 2W: Eine seltene genetische Neuropathie, die durch progressive Muskelatrophie und -schwäche, insbesondere in den unteren Extremitäten, gekennzeichnet ist. Diese Form ist autosomal-dominant vererbt und gehört zur Gruppe der axonalen Typen der Charcot-Marie-Tooth-Erkrankung. Betroffene Personen können auch sensorische Störungen und Fußdeformitäten entwickeln.",de,1,gpt4o,1,1
"Brachydactylie type B: Anomalie congénitale rare des membres caractérisée par une hypoplasie ou une aplasie des parties terminales des doigts 2 à 5 et une absence complète d'ongles. Les pouces sont toujours normaux mais présentent fréquemment des phalanges distales aplaties, fendues ou dupliquées. Les doigts du côté radial sont moins sévèrement affectés que les doigts du côté ulnaire. Les pieds sont également touchés mais moins sévèrement que les mains. Une syndactylie des tissus mous, une symphalangie, des fusions carpiennes ou tarsiennes et un raccourcissement des métacarpiens et/ou des métatarsiens peuvent être présents. Brachydactylie type C: Anomalie congénitale rare des membres caractérisée par une hypoplasie des phalanges moyennes des 2<sup>e</sup>, 3<sup>e</sup> et 5<sup>e</sup> doigts, épargnant relativement le 4<sup>e</sup> doigt, ainsi qu'une hyperphalangie affectant le plus souvent les 2<sup>e</sup> et 3<sup>e</sup> doigts, un raccourcissement du premier métacarpien et du pouce, ainsi qu'une déviation ulnaire des 2<sup>e</sup> et 3<sup>e</sup> doigts. La sévérité de la malformation est très variable. Brachydactylie type A1: La brachydactylie de type A1 (BDA1) est une malformation congénitale caractérisée par un raccourcissement évident (ou une absence) des phalanges moyennes de tous les doigts et par une fusion ponctuelle des phalanges terminales. Brachydactylie type A4: Malformation congénitale rare des membres caractérisée par des phalanges moyennes courtes des deuxième et cinquième doigts et l'absence de phalanges moyennes du deuxième au cinquième orteil. Parfois, le quatrième doigt peut être affecté avec une phalange moyenne anormale qui provoque une déviation radiale de la phalange distale. D'autres malformations des mains et des pieds, telles que la syndactylie, la polydactylie, une asymétrie des os et le symphalangisme, peuvent être associées. Brachydactylie type A2: La brachydactylie de type A2 (BDA2) est une malformation congénitale caractérisée par un raccourcissement (hypoplasie ou aplasie) des phalanges moyennes de l'index et, parfois, du petit doigt.",fr,0,HUMAN,0,0
"Enfermedad de Rosaï-Dorfman: Es una histiocitosis poco frecuente de células no-Langerhans caracterizada por la infiltración de los ganglios linfáticos o tejidos extraganglionares por histiocitos no malignos que muestran emperipolesis, una forma de fagocitosis no destructiva de linfocitos o eritrocitos. La presentación más típica es como una linfadenopatía cervical masiva en adolescentes y adultos jóvenes. Los sitios extraganglionares de afectación son piel, partes blandas, hueso, senos paranasales, órbita, glándulas salivales y sistema nervioso central. Los síntomas están relacionados con el efecto masa en los órganos afectados. Histiocitosis nodular progresiva: Es una histiocitosis, de células no-Langerhans, normolipémica y poco frecuente, caracterizada por un crecimiento progresivo de múltiples lesiones cutáneas asintomáticas y diseminadas, cuya apariencia varía desde placas amarillas hasta pápulas de color marrón rojizo, propensas a la coalescencia, nódulos y tumores pedunculados de hasta 5 cm. de tamaño que, por lo general, se encuentran localizados en la cara, tronco y extremidades (y, ocasionalmente, en la conjuntiva y las membranas mucosas). Los hallazgos microscópicos característicos incluyen un infiltrado de células fusiformes y estoriformes en la dermis profunda, con macrófagos xantomatizados y algunas células de Touton en la dermis superior. Por lo general, no se asocia con enfermedad sistémica. Síndrome de activación macrofágica: Es un desorden genético autosómico recesivo que se caracteriza por una sobreactivación persistente de los macrófagos y la acumulación de lípidos en los tejidos, lo que resulta en la formación de lipodistrofia macular. Los síntomas varían desde la lesiones cutáneas a la falta de coordinación motora, edema facial, glaucoma y más raramente, encefalopatía. Síndrome de displasia ectodérmica-fragilidad cutánea: Es un trastorno genético que se asocia con mutaciones en el gen EDSB. Se manifiesta con una combinación de abundante piel y pélos finos, fracturas óseas recurrentes, anomalías dentales y fragilidad cutánea. Además, pueden presentarse complicaciones críticas en los tejidos y órganos afectados como la pérdida de audición, integridad visual y valvulopatías cardiacas. Epidermólisis ampollosa distrófica localizada forma acral: Es una enfermedad genética de colágeno tipo VII que se presenta con lesiones típicas en las punta de los dedos, y múltiples aniquilaciones cutáneas que se forme cicatrices irregulares y escasas onгоña. También puede presentarse con complicaciones respiratorias en la edad adulta, por la fragilidad cutánea susceptible a lesiones internas. Los síntomas a menudo empeoran en la edad avanzada.",es,1,mistral,1,1
"Auditory neuropathy-optic atrophy syndrome: A rare mitochondrial disease characterized by bilateral auditory neuropathy and optic atrophy. Patients present hearing and visual impairment in the first or second decade of life, while psychomotor development is normal. Bilateral retinitis pigmentosa has been reported in association. Necrobiosis lipoidica: A rare skin disease characterized by enlarging, annular plaques with red-brown edges and atrophic, yellow-brown, telangiectatic centers. The lesions are commonly asymptomatic, but affected skin areas may be fragile, and painful ulcerations develop in many cases. In rare cases, development of squamous cell carcinoma within longstanding lesions has been reported. The lower legs, especially the shins, are the most frequently involved site. The condition is often associated with diabetes mellitus. Livedoid vasculopathy: A rare disorder characterized by recurring episodes of purpuric lesions, typically on the lower extremities, which may lead to skin ulceration and scar formation. The exact cause is often unknown but can be associated with autoimmune diseases, antiphospholipid syndrome, and impaired fibrinolysis. Skin lesions may be painful and usually heal with residual hyperpigmentation. Isolated hyperhidrosis: A rare condition characterized by excessive sweating localized to a particular area of the body, such as the palms of the hands, soles of the feet, or face. Isolated hyperhidrosis is often a primary condition with no identifiable underlying cause, but secondary cases can be due to underlying conditions such as hyperthyroidism or menopause. The symptoms may have a significant impact on a person's daily activities and overall quality of life. Anomaly of the coronary ostia: A congenital heart defect where the coronary artery ostia, the openings of the coronary arteries from the aortic root, are abnormally located, number, or sized. This can lead to reduced or obstructed coronary blood flow and may increase the risk of cardiac complications such as myocardial ischemia, infarction, and arrhythmias. In some cases, the anomalies may be asymptomatic, but in severe cases, they can be life-threatening if left untreated.",en,1,llama,1,1
"Nanisme de Lenz-Majewski: Le nanisme hyperostosique de Lenz-Majewski est un syndrome extrêmement rare associant un nanisme, une dysmorphie faciale, un cutis laxa et une ostéosclérose progressive. Syndrome de Keipert: Le syndrome de Keipert est un syndrome rare d'anomalies congénitales multiples caractérisé par une dysmorphie faciale (hypertélorisme, racine nasale large et haute, arête nasale déprimée, columelle courte, maxillaire sous-développée, vermillon de la lèvre supérieure proéminent, en arc de Cupidon), une surdité neurosensorielle congénitale légère à sévère et des anomalies squelettiques consistant en une brachytéléphalangie, de larges pouces/hallux et de larges épiphyses arrondies. Les manifestations additionnelles incluent une sténose valvulaire pulmonaire, un enrouement et une agénésie rénale. Syndrome de Nathalie: Anomalie rare du développement embryonnaire, d'origine génétique, caractérisée par une déficience auditive neurosensorielle, une cataracte à début infantile, des caractères sexuels secondaires insuffisamment développés, une amyotrophie spinale, un retard de croissance et des anomalies cardiaques et squelettiques. Des cas de mort subite, ainsi que de cardiomyopathie et d'insuffisance cardiaque létales, ont été rapportés. Syndrome de néphropathie-surdité - surdité - hyperparathyroïdie: Le syndrome de néphropathie-surdité - hyperparathyroïdie est un syndrome rare et génétique qui associe une maladie rénale progressive, une surdité neurosensorielle et une hyperparathyroïdie. Les personnes atteintes de ce syndrome peuvent développer une insuffisance rénale, des anomalies osseuses et une élévation des taux de calcium dans le sang. Syndrome de néphrose-surdité - anomalies des voies urinaires et des doigts: Le syndrome de néphrose-surdité",fr,1,llama,1,1
"Combined immunodeficiency due to ITK deficiency: A rare autosomal recessive primary immunodeficiency characterized by susceptibility to Epstein-Barr virus (EBV)-associated lymphoproliferative disorders such as malignant B-cell proliferation, Hodgkin lymphoma, B-cell lymphoma, lymphoid granulomatosis, hemophagocytic lymphohistiocytosis, and smooth muscle tumor. Patients present persistent symptoms of infectious mononucleosis including recurrent febrile episodes, lymphadenopathies, and hepatosplenomegaly, accompanied by high EBV viral load in the blood. Additional manifestations are autoimmune diseases like hemolytic anemia or renal disease. Growth delay-intellectual disability-hepatopathy syndrome: A rare, genetic, syndromic intellectual disability disease characterized by severe intrauterine and post-natal growth delay, moderate to severe intellectual disability, and neonatal-onset hepatopathy with fibrosis, steatosis, and/or cholestasis, occasionally leading to liver failure. Additional variable manifestations include muscular hypotonia, zinc deficiency, recurrent infections, diabetes mellitus, joint contractures, skin and joint laxity, hypervitaminosis D, and sensorineural hearing loss. Anomalous aortic origin of the left coronary artery: A rare coronary artery congenital malformation characterized by an anomalous origin and course of the left coronary artery, which originates from the right aortic sinus of Valsalva and has an abnormal proximal course, which may be intramural, prepulmonic, subpulmonic, retroaortic, retrocardiac or wrapped around the apex. Patients are frequently asymptomatic, although chest pain, dyspnea, palpitations, dizziness, syncope, and sudden cardiac arrest/death (typically following intense physical exertion) may be observed. Anomalous aortic origin of the right coronary artery: A cardiac anomaly characterized by the abnormal origin of the right coronary artery from the left sinus of Valsalva or pulmonary artery instead of the usual aortic sinus. This anomaly can lead to restricted blood flow and oxygen supply to the right ventricle, potentially causing complications such as angina, shortness of breath, and sudden death. Anomalous aortic origin of coronary artery: A general term referring to cardiac anomalies where one or more coronary arteries originate abnormally from the aorta or another great vessel instead of their usual location. These anomalies can lead to restricted blood flow and oxygen supply to the affected ventricle, potentially causing complications such as angina, shortness of breath, and sudden death.",en,1,mistral,1,0
"Maladie de Dupuytren - Causes et facteurs de risque: La cause de la maladie de Dupuytren reste toujours inconnue de nos jours. De nombreux facteurs ont été incriminés, tels que l’épilepsie, le diabète, le travail manuel, l’alcool, le tabagisme, etc. En fait, il s'agit essentiellement de corrélation, sans preuve formelle de causalité. Il est toutefois recommandé de rechercher systématiquement un diabète éventuel devant une maladie de Dupuytren. Les antécédents familiaux semblent également jouer un rôle, car la maladie est plus fréquente chez les personnes dont un parent est également atteint. L'âge est un facteur de risque important, la maladie apparaissant généralement après 40 ans. Les hommes sont plus touchés que les femmes, ce qui suggère une influence hormonale possible. Un autre facteur de risque est la descendance nord-européenne, la maladie étant particulièrement commune dans cette région. Enfin, certaines études suggèrent que des facteurs métaboliques pourraient contribuer au développement de la maladie.",fr,1,gpt4o,1,1
"Visual snow syndrome: Visual snow syndrome is a rare neurologic disease characterized by persistent continuous bilateral visual experience of flickering snow-like dots throughout the visual field in association with other visual (including palinopsia, enhanced entopic phenomena, nyctalopia, photophobia and photopsia) and non-visual (migraine with or without aura, tinnitus and occasionally tremor) symptoms. Temple-Baraitser syndrome: A rare, genetic, multiple congenital anomalies syndrome defined by global developmental delay and severe intellectual disability, epilepsy, hypoplasia/aplasia of the nails of the thumb and great toe, and facial dysmorphism. Severe combined immunodeficiency due to CTPS1 deficiency: A rare primary immunodeficiency disorder due to impaired capacity of activated T- and B-cells to proliferate in response to antigen receptor-mediated activation characterized by early-onset, severe, persistent and/or recurrent viral infections due to Epstein-Barr virus (EBV) and Varicella Zoster virus (VZV, including generalized varicella), as well as recurrent sino-pulmonary bacterial infections due to encapsulated pathogens. Postaxial polydactyly-anterior pituitary anomalies-facial dysmorphism syndrome: Postaxial polydactyly-anterior pituitary anomalies-facial dysmorphism syndrome is a rare, genetic developmental defect during embryogenesis disorder characterized primarily by congenital hypopituitarism and/or postaxial polydactyly. It can be associated with short stature, delayed bone age, hypogonadotropic hypogonadism, and/or midline facial defects (e.g. hypotelorism, mild midface hypoplasia, flat nasal bridge, and cleft lip and/or palate). The syndrome may include a combination of these features, resulting in developmental and endocrine abnormalities. Transient myeloproliferative syndrome: Transient myeloproliferative syndrome is a hematological condition primarily affecting newborns, especially those with Down syndrome, characterized by an abnormal increase in immature white blood cells. It is a self-limiting condition that typically resolves spontaneously but may require intervention in some cases due to complications such as liver fibrosis or cardiac issues. While transient, it may increase the risk of developing acute megakaryoblastic leukemia later in life.",en,1,gpt4o,1,1
"Congenital syphilis: A rare teratologic disease caused by vertical transmission of the spirochete <i>Treponema pallidum</i> from an infected mother to the fetus, characterized by early congenital syphilis during the first two years of life (maculopapular rash progressing to desquamation, hepatosplenomegaly, osteochondritis, snuffles, and iritis), followed by late congenital syphilis with the classic Hutchinson's triad of Hutchinson's teeth, interstitial keratitis, and eighth nerve deafness. Additional signs may include saddle nose, saber shins, seizures, and mental retardation. Congenital syphilis can also result in stillbirth, neonatal death, and nonimmune hydrops. Chronic relapsing inflammatory optic neuritis: A rare inflammatory optic neuropathy characterized by severe and persistent pain followed by subacute visual loss, a relapsing-remitting course, and steroid-dependence. Involvement of both optic nerves is common and is usually sequential. Serum antibodies against aquaporin 4 are absent in most cases. Magnetic resonance imaging shows contrast enhancement of the acutely inflamed optic nerves. Isolated optic neuritis: A rare inflammatory optic neuropathy characterized by isolated episodes (either single or recurrent) of optic neuritis not associated with other neurological or systemic disease. Patients typically present with subacute unilateral loss of vision progressing over several days to two weeks, periocular pain and pain on eye movement (which may precede the onset of visual symptoms), light flashes on eye movement, abnormal color vision, reduced contrast sensitivity, and relative afferent pupillary defect. The optic disc appears swollen in many patients, and uveitis may be associated and can be present for years before the onset of optic neuritis. Recurrent idiopathic neuroretinitis: A rare inflammatory condition characterized by multiple episodes of inflammation in the optic disc and retina, leading to repeated bouts of visual loss. The cause is unknown, but inflammation is thought to be an autoimmune process. Episodes may be triggered by viral infections, stress, or other factors, and are often associated with the presence of a macular star. Treatment typically involves corticosteroids and immunosuppressive therapy to reduce inflammation and prevent vision loss. Idiopathic optic perineuritis: A rare inflammatory condition involving the pia mater and arachnoid mater surrounding the optic nerves, characterized by sudden onset of pain, visual loss, and impaired color vision. Magnetic resonance imaging typically shows enhancement of the optic nerve sheath and surrounding tissues. Differentiation from other optic neuropathies, such as optic neuritis, is crucial, and treatment typically involves corticosteroids to reduce inflammation and prevent long-term vision loss.",en,1,llama,1,1
"Ichthyosis follicularis-Alopezie-Photophobie-Syndrom: Ichthyosis follicularis - Alopezie - Photophobie (IFAP), eine seltene genetische, X-chromosomal vererbte Erkrankung, ist gekennzeichnet durch die Trias Ichthyosis follicularis, Alopezie und Photophobie. Fusionierte mandibuläre Inzisoren: Fusionierte mandibuläre Inzisoren sind eine extrem seltene Zahnanomalie. Kennzeichnend ist die Vereinigung von zwei (normal getrennten) Zahnknospen des Milchgebisses. Häufig bestehen gleichzeitig eine Hypodontie (sh. dort) und ein erhöhtes Risiko für eine offene Pulpa. Mikrovillöse Einschluss-Krankheit: Die Mikrovillöse Einschluss-Krankheit (MVID) oder Mikrovillus-Atrophie ist eine sehr seltene und schwerwiegende Darmerkrankung, die durch eine intraktable sekretorische Diarrhoe bei Neugeborenen gekennzeichnet ist, die auch nach Ruhigstellung des Darms weiter anhält und spezifische histologische Merkmale des Darmepithels aufweist. Velopharyngeale Funktionsstörungen, kongenitale: Eine seltene otorhinolaryngologische Fehlbildung, die durch den isolierten Befund eines kurzen und unbeweglichen weichen Gaumens mit anatomischer Disproportion der velopharyngealen Strukturen gekennzeichnet ist, wodurch der velopharyngeale Verschluss verhindert wird. Die Patienten weisen eine verzögerte Sprachentwicklung und eine hypernasale Sprechweise auf. Gelenkhypermobilitäts-Syndrom, familiäres:",de,0,HUMAN,0,0
"Polifenismo - Polifenismo estacional: Los individuos de una misma especie se desarrollan de manera diferente por mecanismos de regulación como la temperatura o el fotoperiodo al cual están expuestos estadios tempranos. Un ejemplo clásico de este tipo de polifenismo es la especie de mariposas Polygonia c-album, las cuales cambian su fenotipo dependiendo si eclosionan en días largos de verano o cortos de invierno. Cuando eclosionan en días cortos los pigmentos de las alas posteriores son más oscuros comparados con la pigmentación de las alas en días largos. Esto tiene una explicación: los pigmentos oscuros absorben la luz proveniente del sol de una manera más efectiva que los claros; así, los pigmentos oscuros ayudan a elevar más rápidamente la temperatura corporal. En las zonas tropicales generalmente también se encuentran estaciones una de calor húmedo y otra de frío seco; en África la mariposa Bicyculus anynana tiene un polifenismo relacionado con estos cambios estacionales. Uno de estos es en la estación seca, en la cual los individuos tienen una coloración marrón que utilizan para mimetizarse entre las hojas muertas del suelo de la selva en la que habitan, mientras que los individuos en la estación húmeda generan manchas redondas en las alas que asemejan ojos, las cuales son utilizadas para no ser comidas por sus depredadores.",es,0,HUMAN,0,1
